timestamp,value
2025-07-02 15:58:05.836,1727
2025-07-02 15:58:05.836,1753
2025-07-02 15:58:05.836,1863
2025-07-02 15:58:05.836,1938
2025-07-02 15:58:05.836,2028
2025-07-02 15:58:05.836,2179
2025-07-02 15:58:05.836,2323
2025-07-02 15:58:05.836,2212
2025-07-02 15:58:05.836,2231
2025-07-02 15:58:05.836,2171
2025-07-02 15:58:05.836,2029
2025-07-02 15:58:05.836,1834
2025-07-02 15:58:05.836,1680
2025-07-02 15:58:05.836,1515
2025-07-02 15:58:05.836,1408
2025-07-02 15:58:05.836,1434
2025-07-02 15:58:05.836,1364
2025-07-02 15:58:05.836,1303
2025-07-02 15:58:05.836,1371
2025-07-02 15:58:05.836,1420
2025-07-02 15:58:05.836,1449
2025-07-02 15:58:05.836,1525
2025-07-02 15:58:05.836,1674
2025-07-02 15:58:05.836,1437
2025-07-02 15:58:05.836,1535
2025-07-02 15:58:05.836,1422
2025-07-02 15:58:05.836,1473
2025-07-02 15:58:05.836,1509
2025-07-02 15:58:05.836,1552
2025-07-02 15:58:05.836,1538
2025-07-02 15:58:05.836,1597
2025-07-02 15:58:05.836,1441
2025-07-02 15:58:05.836,1477
2025-07-02 15:58:05.836,1538
2025-07-02 15:58:05.836,1508
2025-07-02 15:58:05.836,1735
2025-07-02 15:58:05.836,1692
2025-07-02 15:58:05.836,1978
2025-07-02 15:58:05.836,2040
2025-07-02 15:58:05.836,2007
2025-07-02 15:58:05.836,1887
2025-07-02 15:58:05.836,1579
2025-07-02 15:58:05.836,1412
2025-07-02 15:58:05.836,1382
2025-07-02 15:58:05.836,1279
2025-07-02 15:58:05.836,1295
2025-07-02 15:58:05.836,1370
2025-07-02 15:58:05.836,1328
2025-07-02 15:58:05.836,1273
2025-07-02 15:58:05.836,2644
2025-07-02 15:58:05.836,4317
2025-07-02 15:58:05.836,3004
2025-07-02 15:58:05.836,-172
2025-07-02 15:58:05.836,810
2025-07-02 15:58:05.836,1141
2025-07-02 15:58:05.836,1216
2025-07-02 15:58:05.836,1360
2025-07-02 15:58:05.836,1579
2025-07-02 15:58:05.836,1497
2025-07-02 15:58:05.836,1412
2025-07-02 15:58:05.836,1486
2025-07-02 15:58:05.836,1603
2025-07-02 15:58:05.836,1767
2025-07-02 15:58:05.836,1961
2025-07-02 15:58:05.836,1993
2025-07-02 15:58:05.836,2037
2025-07-02 15:58:05.836,2284
2025-07-02 15:58:05.836,2334
2025-07-02 15:58:05.836,2061
2025-07-02 15:58:05.836,2103
2025-07-02 15:58:05.836,1982
2025-07-02 15:58:05.836,1851
2025-07-02 15:58:05.836,1641
2025-07-02 15:58:05.836,1561
2025-07-02 15:58:05.836,1378
2025-07-02 15:58:05.836,1486
2025-07-02 15:58:05.836,1541
2025-07-02 15:58:05.836,1535
2025-07-02 15:58:05.836,1559
2025-07-02 15:58:05.836,1269
2025-07-02 15:58:05.836,1455
2025-07-02 15:58:05.836,1511
2025-07-02 15:58:05.836,1646
2025-07-02 15:58:05.836,1559
2025-07-02 15:58:05.836,1642
2025-07-02 15:58:05.836,1495
2025-07-02 15:58:05.836,1711
2025-07-02 15:58:05.836,1568
2025-07-02 15:58:05.836,1646
2025-07-02 15:58:05.836,1575
2025-07-02 15:58:05.836,1505
2025-07-02 15:58:05.836,1523
2025-07-02 15:58:05.836,1680
2025-07-02 15:58:05.836,1506
2025-07-02 15:58:05.836,1843
2025-07-02 15:58:05.836,1568
2025-07-02 15:58:05.836,1744
2025-07-02 15:58:05.836,1697
2025-07-02 15:58:05.836,1878
2025-07-02 15:58:05.836,2230
2025-07-02 15:58:05.836,2324
2025-07-02 15:58:05.836,2013
2025-07-02 15:58:05.836,2280
2025-07-02 15:58:05.836,2158
2025-07-02 15:58:05.836,1548
2025-07-02 15:58:05.836,1653
2025-07-02 15:58:05.836,1630
2025-07-02 15:58:05.836,1764
2025-07-02 15:58:05.836,1354
2025-07-02 15:58:08.254,1575
2025-07-02 15:58:08.254,1489
2025-07-02 15:58:08.254,1270
2025-07-02 15:58:08.254,2417
2025-07-02 15:58:08.254,4329
2025-07-02 15:58:08.254,3484
2025-07-02 15:58:08.254,84
2025-07-02 15:58:08.254,759
2025-07-02 15:58:08.254,1237
2025-07-02 15:58:08.254,1340
2025-07-02 15:58:08.254,1417
2025-07-02 15:58:08.254,1573
2025-07-02 15:58:08.254,1743
2025-07-02 15:58:08.254,1530
2025-07-02 15:58:08.254,1629
2025-07-02 15:58:08.254,1634
2025-07-02 15:58:08.254,1744
2025-07-02 15:58:08.254,2052
2025-07-02 15:58:08.254,2159
2025-07-02 15:58:08.254,2082
2025-07-02 15:58:08.254,2181
2025-07-02 15:58:08.254,2119
2025-07-02 15:58:08.254,2158
2025-07-02 15:58:08.254,2373
2025-07-02 15:58:08.254,2130
2025-07-02 15:58:08.254,1810
2025-07-02 15:58:08.254,1626
2025-07-02 15:58:08.254,1474
2025-07-02 15:58:08.254,1405
2025-07-02 15:58:08.254,1323
2025-07-02 15:58:08.254,1551
2025-07-02 15:58:08.254,1242
2025-07-02 15:58:08.254,1337
2025-07-02 15:58:08.254,1369
2025-07-02 15:58:08.254,1269
2025-07-02 15:58:08.254,1401
2025-07-02 15:58:08.254,1503
2025-07-02 15:58:08.254,1513
2025-07-02 15:58:08.254,1505
2025-07-02 15:58:08.254,1478
2025-07-02 15:58:08.254,1406
2025-07-02 15:58:08.254,1491
2025-07-02 15:58:08.254,1482
2025-07-02 15:58:08.254,1607
2025-07-02 15:58:08.254,1506
2025-07-02 15:58:08.254,1421
2025-07-02 15:58:08.254,1489
2025-07-02 15:58:08.254,1417
2025-07-02 15:58:08.254,1559
2025-07-02 15:58:08.254,1478
2025-07-02 15:58:08.254,1643
2025-07-02 15:58:08.254,1387
2025-07-02 15:58:08.254,1440
2025-07-02 15:58:08.254,1466
2025-07-02 15:58:08.254,1510
2025-07-02 15:58:08.254,1579
2025-07-02 15:58:08.254,1529
2025-07-02 15:58:08.254,1679
2025-07-02 15:58:08.254,1901
2025-07-02 15:58:08.254,1913
2025-07-02 15:58:08.254,1907
2025-07-02 15:58:08.254,1973
2025-07-02 15:58:08.254,2006
2025-07-02 15:58:08.254,1601
2025-07-02 15:58:08.254,1473
2025-07-02 15:58:08.254,1452
2025-07-02 15:58:08.254,1518
2025-07-02 15:58:08.254,1243
2025-07-02 15:58:08.254,1370
2025-07-02 15:58:08.254,1418
2025-07-02 15:58:08.254,1139
2025-07-02 15:58:08.254,1862
2025-07-02 15:58:08.254,4177
2025-07-02 15:58:08.254,3750
2025-07-02 15:58:08.254,655
2025-07-02 15:58:08.254,464
2025-07-02 15:58:08.254,1010
2025-07-02 15:58:08.254,1273
2025-07-02 15:58:08.254,1437
2025-07-02 15:58:08.254,1485
2025-07-02 15:58:08.254,1362
2025-07-02 15:58:08.254,1499
2025-07-02 15:58:08.254,1664
2025-07-02 15:58:08.254,1670
2025-07-02 15:58:08.254,1769
2025-07-02 15:58:08.254,1897
2025-07-02 15:58:08.254,2024
2025-07-02 15:58:08.254,2099
2025-07-02 15:58:08.254,2323
2025-07-02 15:58:08.254,2178
2025-07-02 15:58:08.254,2187
2025-07-02 15:58:08.254,2211
2025-07-02 15:58:08.254,2109
2025-07-02 15:58:08.254,1968
2025-07-02 15:58:08.254,1801
2025-07-02 15:58:08.254,1703
2025-07-02 15:58:08.254,1422
2025-07-02 15:58:08.254,1242
2025-07-02 15:58:08.254,1429
2025-07-02 15:58:08.254,1423
2025-07-02 15:58:08.254,1413
2025-07-02 15:58:08.254,1506
2025-07-02 15:58:08.254,1462
2025-07-02 15:58:08.254,1542
2025-07-02 15:58:08.254,1662
2025-07-02 15:58:08.254,1481
2025-07-02 15:58:08.254,1521
2025-07-02 15:58:08.254,1584
2025-07-02 15:58:08.254,1591
2025-07-02 15:58:08.254,1514
2025-07-02 15:58:08.254,1629
2025-07-02 15:58:08.254,1647
2025-07-02 15:58:08.254,1679
2025-07-02 15:58:08.254,1471
2025-07-02 15:58:08.254,1530
2025-07-02 15:58:08.254,1629
2025-07-02 15:58:08.254,1570
2025-07-02 15:58:08.254,1552
2025-07-02 15:58:08.254,1750
2025-07-02 15:58:08.254,1534
2025-07-02 15:58:08.254,1506
2025-07-02 15:58:08.254,1596
2025-07-02 15:58:08.254,1720
2025-07-02 15:58:08.254,1770
2025-07-02 15:58:08.254,1620
2025-07-02 15:58:08.254,1650
2025-07-02 15:58:08.254,1895
2025-07-02 15:58:08.254,2068
2025-07-02 15:58:08.254,2068
2025-07-02 15:58:08.254,2115
2025-07-02 15:58:08.254,1655
2025-07-02 15:58:08.254,1458
2025-07-02 15:58:08.254,1403
2025-07-02 15:58:08.254,1405
2025-07-02 15:58:08.254,1480
2025-07-02 15:58:08.254,1639
2025-07-02 15:58:08.254,1481
2025-07-02 15:58:08.254,1347
2025-07-02 15:58:08.254,1663
2025-07-02 15:58:08.254,4124
2025-07-02 15:58:08.254,3737
2025-07-02 15:58:08.254,796
2025-07-02 15:58:08.254,657
2025-07-02 15:58:08.254,1352
2025-07-02 15:58:08.254,1385
2025-07-02 15:58:08.254,1480
2025-07-02 15:58:08.254,1488
2025-07-02 15:58:08.254,1542
2025-07-02 15:58:08.254,1649
2025-07-02 15:58:08.254,1804
2025-07-02 15:58:08.254,1901
2025-07-02 15:58:08.254,1917
2025-07-02 15:58:08.254,2112
2025-07-02 15:58:08.254,1978
2025-07-02 15:58:08.254,2119
2025-07-02 15:58:08.254,2319
2025-07-02 15:58:08.254,2363
2025-07-02 15:58:08.254,2388
2025-07-02 15:58:08.254,2433
2025-07-02 15:58:08.254,2395
2025-07-02 15:58:08.254,1970
2025-07-02 15:58:08.254,1655
2025-07-02 15:58:08.254,1581
2025-07-02 15:58:08.254,1571
2025-07-02 15:58:08.254,1652
2025-07-02 15:58:08.254,1428
2025-07-02 15:58:08.254,1460
2025-07-02 15:58:08.254,1603
2025-07-02 15:58:08.254,1560
2025-07-02 15:58:08.254,1628
2025-07-02 15:58:08.254,1585
2025-07-02 15:58:08.254,1582
2025-07-02 15:58:08.254,1519
2025-07-02 15:58:08.254,1643
2025-07-02 15:58:08.254,1695
2025-07-02 15:58:08.254,1669
2025-07-02 15:58:08.254,1717
2025-07-02 15:58:08.254,1533
2025-07-02 15:58:08.254,1526
2025-07-02 15:58:08.254,1532
2025-07-02 15:58:08.254,1619
2025-07-02 15:58:08.254,1757
2025-07-02 15:58:08.254,1619
2025-07-02 15:58:08.254,1581
2025-07-02 15:58:08.254,1502
2025-07-02 15:58:08.254,1622
2025-07-02 15:58:08.254,1686
2025-07-02 15:58:08.254,1554
2025-07-02 15:58:08.254,1698
2025-07-02 15:58:08.254,1820
2025-07-02 15:58:08.254,2003
2025-07-02 15:58:08.254,2128
2025-07-02 15:58:08.254,2085
2025-07-02 15:58:08.254,2139
2025-07-02 15:58:08.254,1817
2025-07-02 15:58:08.254,1549
2025-07-02 15:58:08.254,1570
2025-07-02 15:58:08.254,1500
2025-07-02 15:58:08.254,1540
2025-07-02 15:58:08.254,1482
2025-07-02 15:58:10.957,1487
2025-07-02 15:58:10.957,1372
2025-07-02 15:58:10.957,1449
2025-07-02 15:58:10.957,3476
2025-07-02 15:58:10.957,4098
2025-07-02 15:58:10.957,2069
2025-07-02 15:58:10.957,70
2025-07-02 15:58:10.957,958
2025-07-02 15:58:10.957,1346
2025-07-02 15:58:10.957,1448
2025-07-02 15:58:10.957,1501
2025-07-02 15:58:10.957,1523
2025-07-02 15:58:10.957,1632
2025-07-02 15:58:10.957,1610
2025-07-02 15:58:10.957,1757
2025-07-02 15:58:10.957,1791
2025-07-02 15:58:10.957,1829
2025-07-02 15:58:10.957,1980
2025-07-02 15:58:10.957,2031
2025-07-02 15:58:10.957,2277
2025-07-02 15:58:10.957,2377
2025-07-02 15:58:10.957,2247
2025-07-02 15:58:10.957,2408
2025-07-02 15:58:10.957,2180
2025-07-02 15:58:10.957,1995
2025-07-02 15:58:10.957,1872
2025-07-02 15:58:10.957,1570
2025-07-02 15:58:10.957,1578
2025-07-02 15:58:10.957,1288
2025-07-02 15:58:10.957,1384
2025-07-02 15:58:10.957,1453
2025-07-02 15:58:10.957,1647
2025-07-02 15:58:10.957,1329
2025-07-02 15:58:10.957,1525
2025-07-02 15:58:10.957,1427
2025-07-02 15:58:10.957,1500
2025-07-02 15:58:10.957,1535
2025-07-02 15:58:10.957,1651
2025-07-02 15:58:10.957,1580
2025-07-02 15:58:10.957,1445
2025-07-02 15:58:10.957,1494
2025-07-02 15:58:10.957,1577
2025-07-02 15:58:10.957,1413
2025-07-02 15:58:10.957,1488
2025-07-02 15:58:10.957,1619
2025-07-02 15:58:10.957,1597
2025-07-02 15:58:10.957,1406
2025-07-02 15:58:10.957,1518
2025-07-02 15:58:10.957,1594
2025-07-02 15:58:10.957,1637
2025-07-02 15:58:10.957,1685
2025-07-02 15:58:10.957,1429
2025-07-02 15:58:10.957,1464
2025-07-02 15:58:10.957,1531
2025-07-02 15:58:10.957,1643
2025-07-02 15:58:10.957,1824
2025-07-02 15:58:10.957,1939
2025-07-02 15:58:10.957,1986
2025-07-02 15:58:10.957,2240
2025-07-02 15:58:10.957,2128
2025-07-02 15:58:10.957,1704
2025-07-02 15:58:10.957,1649
2025-07-02 15:58:10.957,1485
2025-07-02 15:58:10.957,1396
2025-07-02 15:58:10.957,1423
2025-07-02 15:58:10.957,1635
2025-07-02 15:58:10.957,1525
2025-07-02 15:58:10.957,1257
2025-07-02 15:58:10.957,1502
2025-07-02 15:58:10.957,3104
2025-07-02 15:58:10.957,4209
2025-07-02 15:58:10.957,2421
2025-07-02 15:58:10.957,-70
2025-07-02 15:58:10.957,1020
2025-07-02 15:58:10.957,1341
2025-07-02 15:58:10.957,1293
2025-07-02 15:58:10.957,1325
2025-07-02 15:58:10.957,1577
2025-07-02 15:58:10.957,1480
2025-07-02 15:58:10.957,1574
2025-07-02 15:58:10.957,1666
2025-07-02 15:58:10.957,1829
2025-07-02 15:58:10.957,1747
2025-07-02 15:58:10.957,1950
2025-07-02 15:58:10.957,1941
2025-07-02 15:58:10.957,2223
2025-07-02 15:58:10.957,2320
2025-07-02 15:58:10.957,2257
2025-07-02 15:58:10.957,2218
2025-07-02 15:58:10.957,2139
2025-07-02 15:58:10.957,2042
2025-07-02 15:58:10.957,1870
2025-07-02 15:58:10.957,1761
2025-07-02 15:58:10.957,1502
2025-07-02 15:58:10.957,1403
2025-07-02 15:58:10.957,1338
2025-07-02 15:58:10.957,1314
2025-07-02 15:58:10.957,1471
2025-07-02 15:58:10.957,1543
2025-07-02 15:58:10.957,1342
2025-07-02 15:58:10.957,1628
2025-07-02 15:58:10.957,1373
2025-07-02 15:58:10.957,1463
2025-07-02 15:58:10.957,1635
2025-07-02 15:58:10.957,1537
2025-07-02 15:58:10.957,1660
2025-07-02 15:58:10.957,1527
2025-07-02 15:58:10.957,1387
2025-07-02 15:58:10.957,1531
2025-07-02 15:58:10.957,1668
2025-07-02 15:58:10.957,1603
2025-07-02 15:58:10.957,1659
2025-07-02 15:58:10.957,1412
2025-07-02 15:58:10.957,1571
2025-07-02 15:58:10.957,1615
2025-07-02 15:58:10.957,1569
2025-07-02 15:58:10.957,1519
2025-07-02 15:58:10.957,1739
2025-07-02 15:58:10.957,1827
2025-07-02 15:58:10.957,1411
2025-07-02 15:58:10.957,1601
2025-07-02 15:58:10.957,1733
2025-07-02 15:58:10.957,1704
2025-07-02 15:58:10.957,1827
2025-07-02 15:58:10.957,1914
2025-07-02 15:58:10.957,2296
2025-07-02 15:58:10.957,2045
2025-07-02 15:58:10.957,2157
2025-07-02 15:58:10.957,1850
2025-07-02 15:58:10.957,1596
2025-07-02 15:58:10.957,1532
2025-07-02 15:58:10.957,1547
2025-07-02 15:58:10.957,1637
2025-07-02 15:58:10.957,1462
2025-07-02 15:58:10.957,1457
2025-07-02 15:58:10.957,1415
2025-07-02 15:58:10.957,1340
2025-07-02 15:58:10.957,3494
2025-07-02 15:58:10.957,4102
2025-07-02 15:58:10.957,2033
2025-07-02 15:58:10.957,170
2025-07-02 15:58:10.957,1042
2025-07-02 15:58:10.957,1447
2025-07-02 15:58:10.957,1388
2025-07-02 15:58:10.957,1391
2025-07-02 15:58:10.957,1552
2025-07-02 15:58:10.957,1536
2025-07-02 15:58:10.957,1644
2025-07-02 15:58:10.957,1798
2025-07-02 15:58:10.957,1833
2025-07-02 15:58:10.957,1836
2025-07-02 15:58:10.957,1885
2025-07-02 15:58:10.957,2037
2025-07-02 15:58:10.957,2108
2025-07-02 15:58:10.957,2226
2025-07-02 15:58:10.957,2316
2025-07-02 15:58:10.957,2237
2025-07-02 15:58:10.957,2143
2025-07-02 15:58:10.957,1983
2025-07-02 15:58:10.957,1955
2025-07-02 15:58:10.957,1511
2025-07-02 15:58:10.957,1458
2025-07-02 15:58:10.957,1391
2025-07-02 15:58:10.957,1382
2025-07-02 15:58:10.957,1436
2025-07-02 15:58:10.957,1385
2025-07-02 15:58:10.957,1453
2025-07-02 15:58:10.957,1309
2025-07-02 15:58:10.957,1466
2025-07-02 15:58:10.957,1540
2025-07-02 15:58:10.957,1414
2025-07-02 15:58:10.957,1398
2025-07-02 15:58:10.957,1579
2025-07-02 15:58:10.957,1564
2025-07-02 15:58:10.957,1506
2025-07-02 15:58:10.957,1532
2025-07-02 15:58:10.957,1312
2025-07-02 15:58:10.957,1499
2025-07-02 15:58:10.957,1518
2025-07-02 15:58:10.957,1374
2025-07-02 15:58:10.957,1492
2025-07-02 15:58:10.957,1521
2025-07-02 15:58:10.957,1552
2025-07-02 15:58:10.957,1471
2025-07-02 15:58:10.957,1473
2025-07-02 15:58:10.957,1479
2025-07-02 15:58:10.957,1421
2025-07-02 15:58:10.957,1536
2025-07-02 15:58:10.957,1551
2025-07-02 15:58:10.957,1681
2025-07-02 15:58:10.957,1750
2025-07-02 15:58:10.957,1948
2025-07-02 15:58:10.957,2048
2025-07-02 15:58:10.957,2026
2025-07-02 15:58:10.957,1801
2025-07-02 15:58:10.957,1500
2025-07-02 15:58:10.957,1450
2025-07-02 15:58:10.957,1467
2025-07-02 15:58:10.957,1425
2025-07-02 15:58:10.957,1479
2025-07-02 15:58:13.517,1647
2025-07-02 15:58:13.517,1438
2025-07-02 15:58:13.517,1186
2025-07-02 15:58:13.517,2692
2025-07-02 15:58:13.517,4301
2025-07-02 15:58:13.517,2816
2025-07-02 15:58:13.517,20
2025-07-02 15:58:13.517,787
2025-07-02 15:58:13.517,1397
2025-07-02 15:58:13.517,1413
2025-07-02 15:58:13.517,1395
2025-07-02 15:58:13.517,1370
2025-07-02 15:58:13.517,1518
2025-07-02 15:58:13.517,1616
2025-07-02 15:58:13.517,1687
2025-07-02 15:58:13.517,1823
2025-07-02 15:58:13.517,1942
2025-07-02 15:58:13.517,2008
2025-07-02 15:58:13.517,1932
2025-07-02 15:58:13.517,2043
2025-07-02 15:58:13.517,2134
2025-07-02 15:58:13.517,2225
2025-07-02 15:58:13.517,2206
2025-07-02 15:58:13.517,2242
2025-07-02 15:58:13.517,2107
2025-07-02 15:58:13.517,1849
2025-07-02 15:58:13.517,1664
2025-07-02 15:58:13.517,1533
2025-07-02 15:58:13.517,1353
2025-07-02 15:58:13.517,1362
2025-07-02 15:58:13.517,1410
2025-07-02 15:58:13.517,1414
2025-07-02 15:58:13.517,1408
2025-07-02 15:58:13.517,1500
2025-07-02 15:58:13.517,1684
2025-07-02 15:58:13.517,1493
2025-07-02 15:58:13.517,1429
2025-07-02 15:58:13.517,1419
2025-07-02 15:58:13.517,1523
2025-07-02 15:58:13.517,1521
2025-07-02 15:58:13.517,1585
2025-07-02 15:58:13.517,1771
2025-07-02 15:58:13.517,1595
2025-07-02 15:58:13.517,1500
2025-07-02 15:58:13.517,1444
2025-07-02 15:58:13.517,1472
2025-07-02 15:58:13.517,1588
2025-07-02 15:58:13.517,1643
2025-07-02 15:58:13.517,1655
2025-07-02 15:58:13.517,1621
2025-07-02 15:58:13.517,1689
2025-07-02 15:58:13.517,1782
2025-07-02 15:58:13.517,2045
2025-07-02 15:58:13.517,2022
2025-07-02 15:58:13.517,2077
2025-07-02 15:58:13.517,1822
2025-07-02 15:58:13.517,1683
2025-07-02 15:58:13.517,1427
2025-07-02 15:58:13.517,1442
2025-07-02 15:58:13.517,1454
2025-07-02 15:58:13.517,1436
2025-07-02 15:58:13.517,1491
2025-07-02 15:58:13.517,1324
2025-07-02 15:58:13.517,1357
2025-07-02 15:58:13.517,3238
2025-07-02 15:58:13.517,4161
2025-07-02 15:58:13.517,2309
2025-07-02 15:58:13.517,117
2025-07-02 15:58:13.517,894
2025-07-02 15:58:13.517,1291
2025-07-02 15:58:13.517,1484
2025-07-02 15:58:13.517,1565
2025-07-02 15:58:13.517,1646
2025-07-02 15:58:13.517,1633
2025-07-02 15:58:13.517,1681
2025-07-02 15:58:13.517,1757
2025-07-02 15:58:13.517,1895
2025-07-02 15:58:13.517,1977
2025-07-02 15:58:13.517,1980
2025-07-02 15:58:13.517,2247
2025-07-02 15:58:13.517,2138
2025-07-02 15:58:13.517,2322
2025-07-02 15:58:13.517,2354
2025-07-02 15:58:13.517,2344
2025-07-02 15:58:13.517,2154
2025-07-02 15:58:13.517,2218
2025-07-02 15:58:13.517,1921
2025-07-02 15:58:13.517,1619
2025-07-02 15:58:13.517,1562
2025-07-02 15:58:13.517,1456
2025-07-02 15:58:13.517,1477
2025-07-02 15:58:13.517,1502
2025-07-02 15:58:13.517,1300
2025-07-02 15:58:13.517,1521
2025-07-02 15:58:13.517,1515
2025-07-02 15:58:13.517,1546
2025-07-02 15:58:13.517,1747
2025-07-02 15:58:13.517,1572
2025-07-02 15:58:13.517,1737
2025-07-02 15:58:13.517,1552
2025-07-02 15:58:13.517,1550
2025-07-02 15:58:13.517,1642
2025-07-02 15:58:13.517,1606
2025-07-02 15:58:13.517,1648
2025-07-02 15:58:13.517,1698
2025-07-02 15:58:13.517,1714
2025-07-02 15:58:13.517,1516
2025-07-02 15:58:13.517,1659
2025-07-02 15:58:13.517,1601
2025-07-02 15:58:13.517,1700
2025-07-02 15:58:13.517,1879
2025-07-02 15:58:13.517,1820
2025-07-02 15:58:13.517,2081
2025-07-02 15:58:13.517,2164
2025-07-02 15:58:13.517,2062
2025-07-02 15:58:13.517,1993
2025-07-02 15:58:13.517,1672
2025-07-02 15:58:13.517,1535
2025-07-02 15:58:13.517,1516
2025-07-02 15:58:13.517,1551
2025-07-02 15:58:13.517,1553
2025-07-02 15:58:13.517,1496
2025-07-02 15:58:13.517,1524
2025-07-02 15:58:13.517,1308
2025-07-02 15:58:13.517,2599
2025-07-02 15:58:13.517,4315
2025-07-02 15:58:13.517,3269
2025-07-02 15:58:13.517,75
2025-07-02 15:58:13.517,872
2025-07-02 15:58:13.517,1404
2025-07-02 15:58:13.517,1385
2025-07-02 15:58:13.517,1498
2025-07-02 15:58:13.517,1541
2025-07-02 15:58:13.517,1623
2025-07-02 15:58:13.517,1671
2025-07-02 15:58:13.517,1839
2025-07-02 15:58:13.517,1843
2025-07-02 15:58:13.517,1854
2025-07-02 15:58:13.517,1979
2025-07-02 15:58:13.517,2013
2025-07-02 15:58:13.517,2187
2025-07-02 15:58:13.517,2310
2025-07-02 15:58:13.517,2297
2025-07-02 15:58:13.517,2432
2025-07-02 15:58:13.517,2203
2025-07-02 15:58:13.517,1996
2025-07-02 15:58:13.517,1795
2025-07-02 15:58:13.517,1665
2025-07-02 15:58:13.517,1529
2025-07-02 15:58:13.517,1487
2025-07-02 15:58:13.517,1276
2025-07-02 15:58:13.517,1367
2025-07-02 15:58:13.517,1403
2025-07-02 15:58:13.517,1386
2025-07-02 15:58:13.517,1468
2025-07-02 15:58:13.517,1575
2025-07-02 15:58:13.517,1381
2025-07-02 15:58:13.517,1510
2025-07-02 15:58:13.517,1513
2025-07-02 15:58:13.517,1528
2025-07-02 15:58:13.517,1531
2025-07-02 15:58:13.517,1459
2025-07-02 15:58:13.517,1498
2025-07-02 15:58:13.517,1613
2025-07-02 15:58:13.517,1501
2025-07-02 15:58:13.517,1546
2025-07-02 15:58:13.517,1597
2025-07-02 15:58:13.517,1416
2025-07-02 15:58:13.517,1470
2025-07-02 15:58:13.517,1534
2025-07-02 15:58:13.517,1588
2025-07-02 15:58:13.517,1753
2025-07-02 15:58:13.517,1803
2025-07-02 15:58:13.517,2032
2025-07-02 15:58:13.517,2027
2025-07-02 15:58:13.517,1987
2025-07-02 15:58:13.517,1928
2025-07-02 15:58:13.517,1567
